Cornell University,,,,,,,
Cornell University,6450,Representations of Women in the Italian Renaissance,"Feminist,Gender,Sexuality Stdy",FGSS,"C Lazzaro; Lazzaro,C",Fall 11-12,4
Cornell University,6470,"Theatricality of Gender, Philosophy and French Literature","Feminist,Gender,Sexuality Stdy",FGSS,M Vallois,N/A,4
Cornell University,6507,Black Women Writers: International Dimensions,"Feminist,Gender,Sexuality Stdy",FGSS,C Boyce Davies,N/A,4
Cornell University,6507,Women Writers: African Literature,"Feminist,Gender,Sexuality Stdy",FGSS,C Boyce Davies,Spring 10-11,4
Cornell University,6510,Pan-Africanism and Feminism,"Feminist,Gender,Sexuality Stdy",FGSS,C Boyce Davies,Fall 10-11,4
Cornell University,6513,Toni Morrison's Novels,"Feminist,Gender,Sexuality Stdy",FGSS,R Richardson,N/A,4
Cornell University,6540,Queer Theory,"Feminist,Gender,Sexuality Stdy",FGSS,A Villarejo,N/A,4
Cornell University,6544,Gender & Politics,"Feminist,Gender,Sexuality Stdy",FGSS,S Martin; S Mettler,N/A,4
Cornell University,6551,Decadence,"Feminist,Gender,Sexuality Stdy",FGSS,E Hanson,N/A,4
Cornell University,6571,"Modernist Feminism, Feminist Modernism","Feminist,Gender,Sexuality Stdy",FGSS,"Hite,M; M Hite",Fall 11-12,4
Cornell University,6580,Theorizing Gender and Race in Asian Histories and Literature,"Feminist,Gender,Sexuality Stdy",FGSS,N Sakai,Fall 10-11,4
Cornell University,6601,"Space, Gender, Body in Early Modern Art","Feminist,Gender,Sexuality Stdy",FGSS,L Pincus,N/A,4
Cornell University,6610,Erotics of Visuality,"Feminist,Gender,Sexuality Stdy",FGSS,E Hanson,N/A,4
Cornell University,6650,Queer Fiction,"Feminist,Gender,Sexuality Stdy",FGSS,C Howie,N/A,4
Cornell University,6690,Ethnicity & Race In 19th C US,"Feminist,Gender,Sexuality Stdy",FGSS,S Samuels,N/A,4
Cornell University,6811,James Baldwin,"Feminist,Gender,Sexuality Stdy",FGSS,"D Woubshet; Woubshet,D",Fall 11-12,4
Cornell University,6990,Topics In FGSS,"Feminist,Gender,Sexuality Stdy",FGSS,Staff,Spring 10-11 Fall 10-11 Fall 11-12,0-4
Cornell University,7432,Queer Theory and Kinship Studies,"Feminist,Gender,Sexuality Stdy",FGSS,Staff,Fall 11-12,4
Cornell University,7630,Gender and Late Antiquity,"Feminist,Gender,Sexuality Stdy",FGSS,K Bowes; K Haines-Eitzen,N/A,4
Cornell University,1100,FWS: Women's Cinema,Film Studies,FILM,L Patti,N/A,3
Cornell University,1750,Computing in the Arts,Film Studies,FILM,G Bailey,Fall 10-11,3
Cornell University,2160,Television,Film Studies,FILM,N Salvato,Fall 10-11,4
Cornell University,2202,Introduction to Japanese Film,Film Studies,FILM,J Law,N/A,4
Cornell University,2650,Studies in Film Analysis:,Film Studies,FILM,L Bogel,N/A,4
Cornell University,2740,Introduction to Film Analysis: Meaning and Value,Film Studies,FILM,"D Fredericksen; Fredericksen,D",Fall 10-11 Fall 11-12,4
Cornell University,2760,Survey of American Film,Film Studies,FILM,"Haenni,S; S Haenni; Staff",Fall 11-12,4
Cornell University,2765,Cinema and Migration,Film Studies,FILM,S Haenni,Fall 10-11,4
Cornell University,2850,Stardom,Film Studies,FILM,"L Patti; Patti,L",Fall 10-11 Fall 11-12,3
Cornell University,3000,Independent Study In Film,Film Studies,FILM,"A Villarejo; D Fredericksen; Fredericksen,D;  Haenni,S; M Rivchin; Rivchin,M; S Haenni; Staff; Villarejo,A",Fall 11-12,4-Jan
Cornell University,3000,Independent Study,Film Studies,FILM,A Villarejo; D Fredericksen; L Patti;  M Rivchin; S Haenni,Spring 10-11 Fall 10-11,N/A
Cornell University,3010,"Screening ""Cosa Nostra"": The Mafia and the Movies from Scarface to The Sopranos",Film Studies,FILM,T Campbell,Fall 10-11,4
Cornell University,3115,"Video and New Media: Art, Theory, Politics",Film Studies,FILM,T Murray,Spring 10-11,4
Cornell University,3290,Political Theory and Cinema,Film Studies,FILM,G Waite,N/A,4
Cornell University,3333,"Korean History, Society & Film",Film Studies,FILM,J Pak,N/A,3
Cornell University,3415,Weimar Cinema,Film Studies,FILM,Staff,Fall 11-12,4
Cornell University,3430,Inter/National Cinema,Film Studies,FILM,L Patti,N/A,3
Cornell University,3505,Blaxploitation Film and Photography,Film Studies,FILM,C Finley,Spring 10-11,4
Cornell University,3520,Short Cinema,Film Studies,FILM,L Patti,Spring 10-11,4
Cornell University,3690,Fast-Talking Dames and Sad Ladies,Film Studies,FILM,L Bogel,N/A,4
Cornell University,3701,Global Martial Arts Film and Literature,Film Studies,FILM,P Liu,Fall 10-11,4
Cornell University,3745,Fiction and Film Noir,Film Studies,FILM,I Balfour,Fall 10-11,4
Cornell University,3747,Hollywood on the Nile,Film Studies,FILM,D Starr,Fall 10-11,4
Cornell University,3750,History and Theory of the Commercial Narrative Film,Film Studies,FILM,S Haenni,Fall 10-11,4
Cornell University,3760,History and Theory of Documentary and Experimental Film,Film Studies,FILM,"A Villarejo; Villarejo,A",Fall 11-12,4
Cornell University,3770,Introduction to 16mm and Digital Filmmaking,Film Studies,FILM,"A Hiss; M Rivchin; Rivchin,M",Fall 10-11 Fall 11-12,4
Cornell University,3771,Documentary Workshop,Film Studies,FILM,M Rivchin,Spring 10-11,4
Cornell University,3780,Script Analysis for Filmmakers,Film Studies,FILM,A Hiss,N/A,3
Cornell University,3790,Modern Documentary Film,Film Studies,FILM,D Fredericksen,N/A,4
Cornell University,3800,Digital Media Studio,Film Studies,FILM,"Cross,W; M Rivchin; Rivchin,M;  W Cross",Fall 11-12,4
Cornell University,3812,Edge Cities: Celluloid New York and Los Angeles,Film Studies,FILM,M Woods; S Haenni,Spring 10-11,3
Cornell University,3830,Screenwriting,Film Studies,FILM,A Hiss,N/A,3
Cornell University,3901,Brazilian Cinema: 1960s to Present,Film Studies,FILM,L Horne,N/A,4
Cornell University,3930,International Film of the 1970s,Film Studies,FILM,S Haenni,N/A,4
Cornell University,4200,"Liveness: Media, Performance, and Theory",Film Studies,FILM,A Villarejo,N/A,4
Cornell University,4220,Cinematography,Film Studies,FILM,M Rivchin,Fall 10-11,4
Cornell University,4301,The Rabinor Seminar (Exporting the Gangster),Film Studies,FILM,N/A,N/A,4
Cornell University,4301,The Rabinor Seminar,Film Studies,FILM,"Haenni,S; S Haenni",Fall 11-12,4
Cornell University,4550,History Of Modern Polish Film,Film Studies,FILM,D Fredericksen,N/A,4
Cornell University,4550,Film/History/Ideology: The Polish Case,Film Studies,FILM,"D Fredericksen; Fredericksen,D",Fall 11-12,4
Cornell University,4660,James On Film,Film Studies,FILM,D Fried,Spring 10-11,4
Cornell University,4720,Federico Fellini,Film Studies,FILM,K Pinkus,Spring 10-11,4
Cornell University,4730,Film and Spiritual Questions,Film Studies,FILM,D Fredericksen,N/A,4
Cornell University,4740,"Jung, Film, and the Process of Self-Knowledge",Film Studies,FILM,D Fredericksen,Spring 10-11,4
Cornell University,4750,Seminar In Cinema I,Film Studies,FILM,D Fredericksen,Fall 10-11,4
Cornell University,4760,Seminar in the Cinema II,Film Studies,FILM,S Haenni,N/A,4
Cornell University,4760,Seminar in the Cinema II (Film Eco-Criticism),Film Studies,FILM,D Fredericksen,Spring 10-11,4
Cornell University,4780,Intermediate Film and Video Projects: Narrative Workshop,Film Studies,FILM,A Hiss; M Rivchin,N/A,4
Cornell University,4844,"Strategies in ""World Cinema""",Film Studies,FILM,E Dickinson,Fall 10-11,4
Cornell University,4850,Undergraduate Internship,Film Studies,FILM,"M Rivchin; Rivchin,M",Spring 10-11 Fall 10-11 Fall 11-12,0-3
Cornell University,4855,The Acoustical Landscape,Film Studies,FILM,"A Hammer; Hammer,A",Fall 11-12,4
Cornell University,4930,Advanced Film and Video Projects,Film Studies,FILM,M Rivchin,Spring 10-11,4
Cornell University,4950,Honors Research Tutorial Film,Film Studies,FILM,"D Fredericksen; Fredericksen,D",Fall 11-12,4
Cornell University,4950,Honors Research Tutorial,Film Studies,FILM,D Fredericksen,Spring 10-11 Fall 10-11,N/A
Cornell University,4954,Yellowface,Film Studies,FILM,Y Huang,Spring 10-11,4
Cornell University,4960,Honors Research Tutorial Film,Film Studies,FILM,D Fredericksen,Spring 10-11 Fall 10-11,4
Cornell University,6200,"Liveness: Media, Performance, and Theory",Film Studies,FILM,A Villarejo,N/A,4
Cornell University,6740,Introduction To Film Analysis,Film Studies,FILM,"D Fredericksen; Fredericksen,D",Fall 10-11 Fall 11-12,4
Cornell University,6750,History & Theory of Commercial Narrative Film,Film Studies,FILM,S Haenni,Fall 10-11,4
Cornell University,6760,History and Theory of Documentary and Experimental Film,Film Studies,FILM,A Villarejo,N/A,N/A
Cornell University,6760,History and Theory of Documentary & Experimental Film,Film Studies,FILM,"A Villarejo; Villarejo,A",Fall 11-12,4
Cornell University,7220,Independent Study in Film for Graduate Students,Film Studies,FILM,"A Villarejo; D Fredericksen; Fredericksen,D;  Haenni,S; S Haenni; Staff; Villarejo,A",Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,7240,Film and Music,Film Studies,FILM,D Yearsley,N/A,4
Cornell University,1102,FWS: Queer Rhetorics,French,FREN,S Carlson,Spring 10-11 Fall 10-11,3
Cornell University,1103,FWS: Introduction to French Short Fiction,French,FREN,A de Ridder,N/A,3
Cornell University,1104,"FWS: Negritudes: ""Black"" Thought in the American Harlem Renaissance and the French-Speaking Worlds",French,FREN,I Vartolomei,N/A,3
Cornell University,1105,FWS: Beyond the Colonial Encounter,French,FREN,D Fieni,N/A,3
Cornell University,1106,FWS: (Ill)Legitimate Loves: Marriage in 17th Century French and Spanish Theatre,French,FREN,L Rosas,Spring 10-11 Fall 10-11,3
Cornell University,1107,FWS: Transnational Human Rights: The French and Haitian Revolution,French,FREN,C Browning,N/A,3
Cornell University,1108,FWS:Monstrous Forms: Wild Men and Wicked Women,French,FREN,K Long,Fall 10-11,3
Cornell University,1109,"FWS: Gangsters,Guns & Gauloises: The French Crime Film",French,FREN,Z Gooch,N/A,3
Cornell University,1119,FWS: Techniques of interpretation: An introduction to semiotics,French,FREN,R Possen,N/A,3
Cornell University,1140,FWS: States of Exception: Five Moments in French History,French,FREN,C Ferraris-besso,N/A,3
Cornell University,1190,FWS: The Reign of Terror,French,FREN,C Browning,N/A,3
Cornell University,1210,Elementary French,French,FREN,"A Wasser; A de Ridder; C Bjorndahl;  C Ferraris-besso; E Alkire III; F Glidja; J Luks; J Row; J Watson; K Singh; L Rosas; L Tertrain; M Cadieu; M Chandna; M Kaya; M Kruer; S Tun; Staff; Watson,J; Y Wender",Fall 10-11 Fall 11-12,4
Cornell University,1220,Elementary French,French,FREN,A Wasser; A de Ridder; C Bjorndahl;  F Glidja; J Luks; J Row; J Watson; K Singh; L Rosas; L Tertrain; M Cadieu; M Chandna; M Kaya; M Kruer; M Reyes; S Tun; Y Wender,Spring 10-11,4
Cornell University,1230,Continuing French,French,FREN,"A Birien; C Eagle; C Waldron;  F Glidja; I Vartolomei; J Watson; M Negrete Martinez; M Reyes; Staff; Waldron,C; Z Gooch",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,2060,French Intermediate Reading and Writing,French,FREN,C Sparfel; F Glidja; J Watson;  S Tun; Staff,Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,2090,French Intermediate Composition and Conversation I,French,FREN,"A Brandenburg; A Rother; C Ferraris-besso;  C Sparfel; C Waldron; F Glidja; J Desangles; M Chandna; M Reyes; P Goul; Sparfel,C; Staff; V Vasak",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,2100,Pronunciation of Standard French,French,FREN,E Alkire III,Spring 10-11,3
Cornell University,2190,French Intermediate Composition and Conversation II,French,FREN,"D Tissot; L Tertrain; LoBello,S;  M Chandna; N Ridwan; O Chavaroche; S LoBello; Staff",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,2210,Intro to Textual Analysis,French,FREN,C Eagle; M Vallois; S Carlson,N/A,3
Cornell University,2210,"Reading, Looking, Thinking: Introduction to Interpretation",French,FREN,"I Vartolomei; M Cadieu; M Reyes;  M Vallois; McNulty,T; Staff; T McNulty",Spring 10-11 Fall 10-11 Fall 11-12,3
Cornell University,2240,The French Experience,French,FREN,L Ferri,N/A,4
Cornell University,2270,Versions of Versailles,French,FREN,"Greenberg,M; Klein,R; L Ferri;  M Greenberg; R Klein",Fall 10-11 Fall 11-12,4
Cornell University,2280,"Introduction to Lesbian, Gay, Bisexual, & Transgender Studies",French,FREN,C Howie,Fall 10-11,4
Cornell University,3000,Directed Studies,French,FREN,J Routier-Pucci,Spring 10-11 Fall 10-11,4-Jan
Cornell University,3010,Advanced French I,French,FREN,"LoBello,S; S LoBello",Fall 11-12,4
Cornell University,3010,Advanced French Composition and Conversation,French,FREN,S LoBello,Spring 10-11 Fall 10-11,N/A
Cornell University,3050,French through Film,French,FREN,"C Waldron; Waldron,C",Fall 11-12,4
Cornell University,3050,Advanced French through Film,French,FREN,C Waldron,Spring 10-11 Fall 10-11,N/A
Cornell University,3080,Introduction to French Linguistics,French,FREN,E Alkire III,Spring 10-11,4
Cornell University,3120,Advanced French II,French,FREN,E Alkire III,N/A,4
Cornell University,3120,French Stylistics,French,FREN,"Alkire III,E; E Alkire III",Fall 11-12,4
Cornell University,3120,Advanced French Stylistics,French,FREN,E Alkire III,Fall 10-11,N/A
Cornell University,3130,French In The News,French,FREN,C Waldron,Spring 10-11,4
Cornell University,3150,Translating from SpanishTranslating from French,French,FREN,J Routier-Pucci,N/A,3
Cornell University,3150,Translating From French,French,FREN,J Routier-Pucci,Spring 10-11,4
Cornell University,3180,Enlightenment & Revolution,French,FREN,A Birien,Spring 10-11,4
Cornell University,3190,Literary Translation,French,FREN,A Birien,Fall 10-11,3
Cornell University,3210,Readings in Modern French Literature and Culture,French,FREN,L Dubreuil; T McNulty,Fall 10-11,4
Cornell University,3220,Readings in Early Modern Literature and Culture,French,FREN,"C Howie; Greenberg,M; M Greenberg",Spring 10-11 Fall 11-12,4
Cornell University,3230,Readings in Francophone Literatures and Cultures,French,FREN,S Sohn,N/A,4
Cornell University,3260,The Novel of Education in the 19th Century,French,FREN,N/A,Spring 10-11,4
Cornell University,3280,Medieval Francophone Literature,French,FREN,C Howie,N/A,4
Cornell University,3330,Contemporary French Thought,French,FREN,R Klein,N/A,4
Cornell University,3342,Death of God,French,FREN,C Robcis,Fall 10-11,4
Cornell University,3350,Romance To Revolution,French,FREN,M Vallois,N/A,4
Cornell University,3370,The Quebecois Experience,French,FREN,L Dubreuil,N/A,4
Cornell University,3380,The Algerian Experience,French,FREN,D Fieni,Spring 10-11,4
Cornell University,3530,Monsters A-X,French,FREN,"K Long; Long,K",Fall 11-12,4
Cornell University,3610,Impressionism in Society,French,FREN,"L Meixner; Meixner,L",Fall 11-12,4
Cornell University,3650,The Dawn of Modernity,French,FREN,N/A,Fall 10-11,4
Cornell University,3680,Passion for Poetry,French,FREN,L Dubreuil,Spring 10-11,4
Cornell University,3710,Women's Stories,French,FREN,M Vallois,N/A,4
Cornell University,3725,Ideology 2: Everyday Life,French,FREN,D Rubenstein,N/A,4
Cornell University,3730,Religious Violence In France,French,FREN,K Long,N/A,4
Cornell University,3740,Being Bad in the Renaissance,French,FREN,K Long,Fall 10-11,4
Cornell University,3860,"Jewelry, Perfume, Cigarettes in French Literature",French,FREN,R Klein,N/A,4
Cornell University,4010,Politics and Perversion in French 17th Century Literatur,French,FREN,M Greenberg,N/A,4
Cornell University,4040,Troubadours and Heretics,French,FREN,"Klein,R; R Klein",Fall 11-12,4
Cornell University,4080,Poetry Of The City,French,FREN,S Toorawa,N/A,4
Cornell University,4130,History of Jews in Modern France,French,FREN,V Caron,N/A,4
Cornell University,4150,Negrismo & Negritude: Africanist Poetics and Politics,French,FREN,G Aching,N/A,4
Cornell University,4170,"Shipwrecks: Disaster, Deliverance, and Capitalism",French,FREN,G Aching,Fall 10-11,4
Cornell University,4190,Special Topics in French Literature,French,FREN,"C Howie; Dubreuil,L; Greenberg,M;  K Long; Klein,R; L Dubreuil; Long,K; M Greenberg; M Vallois; McNulty,T; R Klein; T McNulty; Vallois,M",Fall 10-11 Fall 11-12,4-Jan
Cornell University,4200,Special Topics - French,French,FREN,C Howie; C Walls; K Long;  L Dubreuil; M Greenberg; M Vallois; T McNulty,Spring 10-11,4-Jan
Cornell University,4210,Transformations of Urban Space in France and the Maghreb,French,FREN,D Fieni,N/A,4
Cornell University,4240,Freud: An Introduction to Psychoanalysis,French,FREN,M Greenberg,N/A,4
Cornell University,4260,The Invention of Sentiment in the 18th Century,French,FREN,N/A,Spring 10-11,4
Cornell University,4290,Honors Work in French,French,FREN,"C Howie; K Long; Long,K",Fall 10-11 Fall 11-12,4
Cornell University,4300,Honors Work in French,French,FREN,C Howie; K Long; M Vallois,Spring 10-11,4
Cornell University,4350,Postcolonial Poetry and the Poetics of Relation,French,FREN,"J Monroe; Monroe,J",Fall 11-12,4
Cornell University,4365,Caribbean Crossings,French,FREN,N Melas,N/A,4
Cornell University,4390,Poems of Force: Medieval Epic,French,FREN,C Howie,N/A,4
Cornell University,4410,Thinking The Event,French,FREN,"B Bosteels; Bosteels,B",Fall 11-12,4
Cornell University,4420,Sex In French,French,FREN,C Howie,Fall 10-11,4
Cornell University,4470,Old French:Theory&Practice,French,FREN,C Howie,N/A,4
Cornell University,4500,Rehearsing the Enlightenment in France,French,FREN,M Vallois,N/A,4
Cornell University,4510,"The ""European Civil War"": Violence, Politics and Culture in Europe 1914-1945",French,FREN,Staff,Fall 11-12,4
Cornell University,4520,Creativity and Constraints,French,FREN,T McNulty,N/A,4
Cornell University,4540,Montaigne and Skepticism,French,FREN,K Long,Spring 10-11,4
Cornell University,4550,Rabelais,French,FREN,"K Long; Long,K",Fall 11-12,4
Cornell University,4670,The Theater & Its Double: Artaud and the French Stage,French,FREN,R Klein,N/A,4
Cornell University,4700,Contemporary Reading of the Ancients,French,FREN,D Rubenstein,N/A,4
Cornell University,4740,Romantic Novels,French,FREN,R Klein,N/A,4
Cornell University,4760,Libertine Literature,French,FREN,T McNulty,N/A,4
Cornell University,4819,Water Concepts,French,FREN,V Conley,N/A,4
Cornell University,4824,Medieval Translation in Motion,French,FREN,S Chaganti,N/A,4
Cornell University,4924,The Intertidal Zone,French,FREN,F Neyrat,N/A,4
Cornell University,4935,Subjectivation as Mode of Production-Zola's Department Store,French,FREN,S Tsai,N/A,4
Cornell University,4936,"Link, Network, Nexu",French,FREN,N/A,N/A,4
Cornell University,4956,Transatlantic Decadence,French,FREN,B Bosteels,Spring 10-11,4
Cornell University,6010,Politics and Perversion in French 17th Century Literature,French,FREN,M Greenberg,N/A,4
Cornell University,6130,Francophonie and the Inventions of the Maghreb,French,FREN,D Fieni,Fall 10-11,4
Cornell University,6150,Negrismo & Negritude: Africanist Poetics and Politics,French,FREN,G Aching,N/A,4
Cornell University,6210,"Sexuality and Power in 17th Century Drama: Corneille, Racine, Moliere",French,FREN,M Greenberg,N/A,4
Cornell University,6230,Althusser and Lacan,French,FREN,G Waite,N/A,4
Cornell University,6240,Freud: An Introduction to Psychoanalysis,French,FREN,M Greenberg,N/A,4
Cornell University,6300,French for Reading?Graduate Students,French,FREN,E Alkire III,Spring 10-11,3
Cornell University,6300,French for ReadingGraduate Students,French,FREN,Z Gooch,N/A,3
Cornell University,6341,Aesthetics of Excess: Psycho-Philosophical Approaches to Cinematic Technologies,French,FREN,T Murray,Fall 10-11,4
Cornell University,6350,Postcolonial Poetry and the Poetics of Relation,French,FREN,"J Monroe; Monroe,J",Fall 11-12,4
Cornell University,6365,Caribbean Crossings,French,FREN,N Melas,N/A,4
Cornell University,6390,Special Topics in French Literature,French,FREN,"C Howie; Dubreuil,L; Greenberg,M;  K Long; Klein,R; L Dubreuil; Long,K; M Greenberg; M Vallois; McNulty,T; R Klein; T McNulty; Vallois,M",Fall 10-11 Fall 11-12,4-Jan
Cornell University,6400,Special Topics in French Literature,French,FREN,C Howie; K Long; L Dubreuil;  M Greenberg; M Vallois; T McNulty,Spring 10-11,4-Jan
Cornell University,6470,"Theatricality of Gender, Philosophy and French Literature",French,FREN,M Vallois,N/A,4
Cornell University,6470,History and Ideology,French,FREN,C Robcis,Spring 10-11,4
Cornell University,6480,The Refusal of Politics,French,FREN,L Dubreuil,Spring 10-11,4
Cornell University,6500,Rehearsing the Enlightenment in France,French,FREN,M Vallois,N/A,4
Cornell University,6520,"The ""European Civil War"": Violence, Politics and Culture in Europe 1914-1945",French,FREN,Staff,Fall 11-12,4
Cornell University,6540,Montaigne and Skepticism,French,FREN,K Long,Spring 10-11,4
Cornell University,6550,Rabelais,French,FREN,"K Long; Long,K",Fall 11-12,4
Cornell University,6650,Queer Fiction,French,FREN,C Howie,N/A,4
Cornell University,6660,Poetic Vocation of Philosophy,French,FREN,N/A,Fall 10-11,4
Cornell University,6770,Four Literary Theologians,French,FREN,C Howie,Spring 10-11,4
Cornell University,6780,Libertine Literature,French,FREN,T McNulty,N/A,4
Cornell University,6790,Contemporary French Thought,French,FREN,N/A,N/A,4
Cornell University,6820,Hopkins and Baudelaire,French,FREN,J Culler,Spring 10-11,4
Cornell University,6920,Psychoanalysis and Sexual Difference,French,FREN,T McNulty,Fall 10-11,4
Cornell University,6970,The City in Ruins,French,FREN,N Hertz,N/A,4
Cornell University,1210-1220,Elementary French,French,FREN,N/A,N/A,N/A
Cornell University,4190-4200,Special Topics in French Literature,French,FREN,N/A,N/A,N/A
Cornell University,4290-4300,Honors Work in French,French,FREN,N/A,N/A,N/A
Cornell University,6390-6400,Special Topics in French Literature,French,FREN,N/A,N/A,N/A
Cornell University,1140,Introduction to Computer-Aided Design,Fiber Science & Apparel Design,FSAD,A Racine; T Thompson,Spring 10-11,3
Cornell University,1170,Fashion Graphics,Fiber Science & Apparel Design,FSAD,"I Lewis; Lewis,I",Fall 10-11 Fall 11-12,3
Cornell University,1250,"Art, Design, and Visual Thinking",Fiber Science & Apparel Design,FSAD,"C Jirousek; Jirousek,C",Fall 10-11 Fall 11-12,3
Cornell University,1350,"Fibers, Fabrics and Finishes",Fiber Science & Apparel Design,FSAD,"A Netravali; F Kozen; M Frey;  Netravali,A",Fall 10-11 Fall 11-12,3
Cornell University,1360,Fiber and Yarn Analysis Laboratory,Fiber Science & Apparel Design,FSAD,"A Netravali; F Kozen; M Frey;  Netravali,A",Fall 10-11 Fall 11-12,1
Cornell University,1450,Introduction to Apparel Design,Fiber Science & Apparel Design,FSAD,A Racine,N/A,4
Cornell University,1450,Introduction to Fashion Design,Fiber Science & Apparel Design,FSAD,"A Racine; Racine,A",Fall 10-11 Fall 11-12,3
Cornell University,2370,Structural Fabric Design,Fiber Science & Apparel Design,FSAD,F Kozen; M Frey,Spring 10-11,3
Cornell University,2640,Draping,Fiber Science & Apparel Design,FSAD,F Mete; S Ashdown,Spring 10-11,3
Cornell University,2650,Patternmaking for Fashion Design,Fiber Science & Apparel Design,FSAD,"A Racine; Racine,A",Fall 10-11 Fall 11-12,3
Cornell University,2660,Apparel Design: Product Development,Fiber Science & Apparel Design,FSAD,S Ashdown,Fall 10-11,3
Cornell University,3000,Special Studies for Undergraduates,Fiber Science & Apparel Design,FSAD,"A Lemley; A Netravali; A Racine;  Ashdown,S; C Chu; C Jirousek; Chu,C; F Mete; Frey,M; Hinestroza,J; I Lewis; J Hinestroza; Jirousek,C; Lemley,A; Lewis,I; M Frey; N Breen; Netravali,A; Obendorf,S; Racine,A; S Ashdown; S Obendorf",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,3250,Color and Surface Design of Textiles,Fiber Science & Apparel Design,FSAD,C Jirousek,Fall 10-11,3
Cornell University,3310,Apparel Production and Management,Fiber Science & Apparel Design,FSAD,F Mete; N Breen; Staff,Fall 10-11 Fall 11-12,3
Cornell University,3320,Product Quality Assessment,Fiber Science & Apparel Design,FSAD,F Kozen,Fall 10-11,3
Cornell University,3350,Fiber Science,Fiber Science & Apparel Design,FSAD,A Netravali,Fall 10-11,3
Cornell University,3460,Design Process,Fiber Science & Apparel Design,FSAD,I Lewis; R Macpike,Spring 10-11,4
Cornell University,3690,"Style, Fashion, and the Apparel Industry",Fiber Science & Apparel Design,FSAD,A Racine; V Adams,Spring 10-11,2
Cornell University,3770,Collections for the Fashion Industries,Fiber Science & Apparel Design,FSAD,"I Lewis; Lewis,I",Fall 11-12,3
Cornell University,3970,Producing Environmentally Responsible Apparel,Fiber Science & Apparel Design,FSAD,"Loker,S; S Loker",Fall 10-11 Fall 11-12,1
Cornell University,3980,"Redesigning Green Apparel-Design, Sourcing & Packaging",Fiber Science & Apparel Design,FSAD,S Loker,N/A,1
Cornell University,3980,"Re-Designing ""Green"" Apparel",Fiber Science & Apparel Design,FSAD,S Loker,Spring 10-11,1
Cornell University,3990,Sustaining Global Apparel Supply Chains,Fiber Science & Apparel Design,FSAD,C Jirousek,Spring 10-11,1
Cornell University,4000,Directed Readings,Fiber Science & Apparel Design,FSAD,"A Lemley; A Netravali; A Racine;  Ashdown,S; C Chu; C Jirousek; Chu,C; F Mete; Frey,M; Hinestroza,J; I Lewis; J Hinestroza; Jirousek,C; Lemley,A; Lewis,I; M Frey; N Breen; Netravali,A; Obendorf,S; Racine,A; S Ashdown; S Obendorf; Staff",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,4010,Empirical Research,Fiber Science & Apparel Design,FSAD,"A Lemley; A Netravali; A Racine;  Ashdown,S; C Chu; C Jirousek; Chu,C; F Mete; Frey,M; Hinestroza,J; I Lewis; J Hinestroza; Jirousek,C; Lemley,A; Lewis,I; M Frey; N Breen; Netravali,A; Obendorf,S; Racine,A; S Ashdown; S Obendorf",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,4020,Supervised Fieldwork,Fiber Science & Apparel Design,FSAD,"A Lemley; A Netravali; A Racine;  Ashdown,S; C Chu; C Jirousek; Chu,C; F Mete; Frey,M; Hinestroza,J; I Lewis; J Hinestroza; Jirousek,C; Lemley,A; Lewis,I; M Frey; N Breen; Netravali,A; Obendorf,S; Racine,A; S Ashdown; S Obendorf; Staff; V Adams",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,4030,Teaching Apprenticeship,Fiber Science & Apparel Design,FSAD,"A Lemley; A Netravali; A Racine;  Ashdown,S; C Chu; C Jirousek; Chu,C; F Kozen; F Mete; Frey,M; Hinestroza,J; I Lewis; J Hinestroza; Jirousek,C; Lewis,I; M Frey; N Breen; Netravali,A; Racine,A; S Ashdown; S Obendorf; Staff",Spring 10-11 Fall 10-11 Fall 11-12,4-Feb
Cornell University,4200,History of Color and Design in Textiles,Fiber Science & Apparel Design,FSAD,C Jirousek,Spring 10-11,3
Cornell University,4310,Apparel Production and Management,Fiber Science & Apparel Design,FSAD,F Mete,N/A,3
Cornell University,4320,Product Quality Assessment,Fiber Science & Apparel Design,FSAD,F Kozen; N Breen,N/A,3
Cornell University,4360,Fiber Chemistry,Fiber Science & Apparel Design,FSAD,C Chu,N/A,3
Cornell University,4390,Biomedical Materials and Devices for Human Body Repair,Fiber Science & Apparel Design,FSAD,C Chu,Spring 10-11,3
Cornell University,4440,Apparel/Textile Retailing and Distribution,Fiber Science & Apparel Design,FSAD,N Breen,N/A,3
Cornell University,4440,Global Fashion Management,Fiber Science & Apparel Design,FSAD,F Kozen; F Mete; N Breen;  Staff,Fall 10-11 Fall 11-12,3
Cornell University,4660,"Textiles, Apparel, and Innovation",Fiber Science & Apparel Design,FSAD,"Hinestroza,J; J Hinestroza",Fall 10-11 Fall 11-12,3
Cornell University,4700,Fashion Presentation: Portfolio Development,Fiber Science & Apparel Design,FSAD,I Lewis,Spring 10-11,3
