"University of California, Berkeley",,,,,,,
"University of California, Berkeley",C135,Tantric Traditions of Asia,SOUTH AND SOUTHEAST ASIAN STUDIES,"S,SEASN","DALTON, J",N/A,
"University of California, Berkeley",C145,BUDDHISM CONTEMP,SOUTH AND SOUTHEAST ASIAN STUDIES,"S,SEASN","VON ROSPATT, A",N/A,
"University of California, Berkeley",C145,Buddhism in Contemporary Society,SOUTH AND SOUTHEAST ASIAN STUDIES,"S,SEASN","VON ROSPATT, A",Fall 10-11,
"University of California, Berkeley",N113,Music of India,SOUTH AND SOUTHEAST ASIAN STUDIES,"S,SEASN","RAY, R; REDDY, S; VON ROSPATT, A",N/A,
"University of California, Berkeley",H195A,South Asian Studies,SOUTH AND SOUTHEAST ASIAN STUDIES,"S,SEASN",N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",H195B,Tamil,SOUTH AND SOUTHEAST ASIAN STUDIES,"S,SEASN","HART, K",Spring 10-11 Fall 11-12,
"University of California, Berkeley",H195C,Hindi-Urdu,SOUTH AND SOUTHEAST ASIAN STUDIES,"S,SEASN","FARUQUI, M D; THE STAFF",Spring 10-11,
"University of California, Berkeley",H195E,Southeast Asian Studies,SOUTH AND SOUTHEAST ASIAN STUDIES,"S,SEASN",N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",H195F,Sanskrit,SOUTH AND SOUTHEAST ASIAN STUDIES,"S,SEASN",N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",203,Vedic Sanskrit,SANSKRIT,SANSKR,"GOLDMAN, S J",N/A,
"University of California, Berkeley",207,Sanskrit Philosophical Texts,SANSKRIT,SANSKR,"GOLDMAN, S J; KNUTSON, J R",Spring 10-11,
"University of California, Berkeley",100A,Elementary Sanskrit,SANSKRIT,SANSKR,"GOLDMAN, S J; WILEY, K L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",100B,Elementary Sanskrit,SANSKRIT,SANSKR,"GOLDMAN, S J; WILEY, K L",Spring 10-11,
"University of California, Berkeley",101A,Intermediate Sanskrit,SANSKRIT,SANSKR,"GOLDMAN, S J",Fall 10-11 Fall 11-12,
"University of California, Berkeley",101B,Intermediate Sanskrit,SANSKRIT,SANSKR,"GOLDMAN, S J; WILEY, K L",Spring 10-11,
"University of California, Berkeley",200A,Sanskrit Literature,SANSKRIT,SANSKR,"GOLDMAN, R P",Fall 10-11 Fall 11-12,
"University of California, Berkeley",200B,Sanskrit Literature,SANSKRIT,SANSKR,"GOLDMAN, R P; THE STAFF",Spring 10-11,
"University of California, Berkeley",1A,Beginning Swedish,SCANDINAVIAN,SCANDIN,"DOXTATER, A E; HOEFIG, V; MOLLER, K",Fall 10-11 Fall 11-12,
"University of California, Berkeley",1B,Intermediate Swedish,SCANDINAVIAN,SCANDIN,"DOXTATER, A E; HOEFIG, V; MOLLER, K",Spring 10-11,
"University of California, Berkeley",24,Freshman Seminars,SCANDINAVIAN,SCANDIN,"RUGG, L H",Spring 10-11,
"University of California, Berkeley",2A,Beginning Finnish,SCANDINAVIAN,SCANDIN,"TUOMAINEN, S M",Fall 10-11 Fall 11-12,
"University of California, Berkeley",2B,Beginning Finnish,SCANDINAVIAN,SCANDIN,"TUOMAINEN, S M",Spring 10-11,
"University of California, Berkeley",3A,Beginning Norwegian,SCANDINAVIAN,SCANDIN,"HELTON, S M; MOLLER, K",Fall 10-11 Fall 11-12,
"University of California, Berkeley",3B,Intermediate Norwegian,SCANDINAVIAN,SCANDIN,"HELTON, S M; MOLLER, K",Spring 10-11,
"University of California, Berkeley",4A,Beginning Danish,SCANDINAVIAN,SCANDIN,"MOLLER, K",Fall 10-11 Fall 11-12,
"University of California, Berkeley",4B,Intermediate Danish,SCANDINAVIAN,SCANDIN,"MOLLER, K",Spring 10-11,
"University of California, Berkeley",98,Directed Group Study,SCANDINAVIAN,SCANDIN,"HEIKEN, K R; LINDOW, J",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",106,HANS C ANDERSEN,SCANDINAVIAN,SCANDIN,"SANDERS, K L",N/A,
"University of California, Berkeley",106,The Works of Hans Christian Andersen,SCANDINAVIAN,SCANDIN,"SANDERS, K L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",115,Studies in Drama and Film,SCANDINAVIAN,SCANDIN,"RUGG, L H; SANDBERG, M B",Fall 10-11,
"University of California, Berkeley",116,STUDIES IN PROSE,SCANDINAVIAN,SCANDIN,"SANDERS, K L",N/A,
"University of California, Berkeley",120,The Novel in Scandinavian,SCANDINAVIAN,SCANDIN,"KROUK, D N; RUGG, L H",Fall 10-11,
"University of California, Berkeley",123,VIKING/MEDIEV SCAND,SCANDINAVIAN,SCANDIN,"LINDOW, J",N/A,
"University of California, Berkeley",123,Viking and Medieval Scandinavia,SCANDINAVIAN,SCANDIN,"LINDOW, J; OLSEN, C G; THE STAFF",Spring 10-11,
"University of California, Berkeley",125,OLD NORSE LIT,SCANDINAVIAN,SCANDIN,N/A,N/A,
"University of California, Berkeley",125,Old Norse Literature,SCANDINAVIAN,SCANDIN,"OLSEN, C G; THE STAFF",Spring 10-11,
"University of California, Berkeley",127,SCANDIN 1520-1800,SCANDINAVIAN,SCANDIN,"LINDOW, J",N/A,
"University of California, Berkeley",132,Introduction to Finnish Culture and History,SCANDINAVIAN,SCANDIN,"WICHMANN, S M",N/A,
"University of California, Berkeley",145,Senior Seminar,SCANDINAVIAN,SCANDIN,"CLOVER, C J; LINDOW, J",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",149,Major Studies,SCANDINAVIAN,SCANDIN,"CLOVER, C J; LINDOW, J; RUGG, L H;  SANDBERG, M B; SANDERS, K L; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",150,Studies in Scandinavian Literature,SCANDINAVIAN,SCANDIN,"KROUK, D N; RUGG, L H; THE STAFF;  WICHMANN, S M",Fall 11-12,
"University of California, Berkeley",165,Scandinavian Folklore,SCANDINAVIAN,SCANDIN,"LINDOW, J; OLSEN, C G; THE STAFF",N/A,
"University of California, Berkeley",170,ARCTIC FOLKLORE,SCANDINAVIAN,SCANDIN,"LINDOW, J",N/A,
"University of California, Berkeley",170,Arctic Folklore and Mythology in Nordic Lands,SCANDINAVIAN,SCANDIN,"LINDOW, J",Fall 10-11,
"University of California, Berkeley",198,Group Study for Advanced Undergraduates,SCANDINAVIAN,SCANDIN,"DOXTATER, A E; HEIKEN, K; LINDOW, J;  WELLENDORF, J",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",199,Independent Study and Research,SCANDINAVIAN,SCANDIN,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",206,Studies in Philology and Linguistics,SCANDINAVIAN,SCANDIN,"LINDOW, J",Spring 10-11,
"University of California, Berkeley",220,Early Scandinavian Literature,SCANDINAVIAN,SCANDIN,"LINDOW, J",Fall 10-11,
"University of California, Berkeley",235,Studies in Romanticism and Realism,SCANDINAVIAN,SCANDIN,"RUGG, L H; SANDERS, K L",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",240,Modern and Contemporary Scandinavian Literature,SCANDINAVIAN,SCANDIN,"RUGG, L H; SANDBERG, M B",Fall 11-12,
"University of California, Berkeley",249,Graduate Studies,SCANDINAVIAN,SCANDIN,"RUGG, L H; SANDBERG, M B",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",250,Seminar in Scandinavian Literature,SCANDINAVIAN,SCANDIN,"OLSSON, U E; SANDBERG, M B; SANDERS, K L",Spring 10-11,
"University of California, Berkeley",298,Special Study,SCANDINAVIAN,SCANDIN,"DOXTATER, A E",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",299,Dissertation Writing,SCANDINAVIAN,SCANDIN,N/A,Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",301,Scandinavian Teaching Methods,SCANDINAVIAN,SCANDIN,"RUGG, L H; SANDERS, K L; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",601,Individual Study for M.A. Candidates,SCANDINAVIAN,SCANDIN,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",602,Individual Study for Doctoral Candidates,SCANDINAVIAN,SCANDIN,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",R5A,Reading and Composition,SCANDINAVIAN,SCANDIN,"BAUER, M J; BECERRA, F A; COUGHLIN, J M;  HIDALGO, M S; HILDAGO, M; MIER-CRUZ, B F; RUGG, L H; SANDERS, K L; SCHJEIDE, E; STOKKEBYE, E; THE STAFF; WARD, E; WICHMANN, S M",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",R5B,Reading and Composition,SCANDINAVIAN,SCANDIN,"BAUER, M J; BIGELOW, B A; HATTON, N;  HELTON, S M; HIDALGO, M S; KROUK, D N; MIER-CRUZ, B F; OLSEN, C G; RUGG, L H; SANDBERG, M B; SANDERS, K L; SCHJEIDE, E; STOKKEBYE, E; SUNDQUIST, J M; THE STAFF; THOMPSON, I; WARD, E; WICHMANN, S M",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",100A,Scandinavian Languages and Linguistics,SCANDINAVIAN,SCANDIN,"DOXTATER, A E; HELTON, S M; HOEFIG, V;  MOLLER, K; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",100B,Scandinavian Languages and Linguistics,SCANDINAVIAN,SCANDIN,"DOXTATER, A E; HELTON, S M; HOEFIG, V;  MOLLER, K; THE STAFF",Spring 10-11,
"University of California, Berkeley",102A,Advanced Finnish,SCANDINAVIAN,SCANDIN,"TUOMAINEN, S M",Fall 10-11 Fall 11-12,
"University of California, Berkeley",102B,Advanced Finnish,SCANDINAVIAN,SCANDIN,"TUOMAINEN, S M",Spring 10-11,
"University of California, Berkeley",201A,Old Norse,SCANDINAVIAN,SCANDIN,"LINDOW, J; OLSEN, C G; THE STAFF;  WELLENDORF, J; WILLSON, K",Fall 10-11 Fall 11-12,
"University of California, Berkeley",201B,Norse Literature,SCANDINAVIAN,SCANDIN,"CLOVER, C J; OLSEN, C G; THE STAFF",Spring 10-11,
"University of California, Berkeley",300A,Methods of Teaching Scandinavian Languages,SCANDINAVIAN,SCANDIN,"MOLLER, K; RUGG, L H",Fall 10-11 Fall 11-12,
"University of California, Berkeley",300B,Teaching Practicum,SCANDINAVIAN,SCANDIN,"MOLLER, K; RUGG, L H; SANDERS, K L",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",C107,PLAYS OF IBSEN,SCANDINAVIAN,SCANDIN,"SANDBERG, M B",N/A,
"University of California, Berkeley",C107,Plays of Ibsen,SCANDINAVIAN,SCANDIN,"SANDBERG, M B",Spring 10-11,
"University of California, Berkeley",C114,WORD AND IMAGE,SCANDINAVIAN,SCANDIN,"SANDERS, K L",N/A,
"University of California, Berkeley",C114,Word and Image,SCANDINAVIAN,SCANDIN,"SANDERS, K L",Spring 10-11,
"University of California, Berkeley",C160,Scandinavian Myth and Religion,SCANDINAVIAN,SCANDIN,"LINDOW, J; OLSEN, C G; THE STAFF",Fall 11-12,
"University of California, Berkeley",190AC,SCAND AMER CULTURES,SCANDINAVIAN,SCANDIN,"RUGG, L H",N/A,
"University of California, Berkeley",210,Practicum in Science and Math Education Research an...,SCIENCE AND MATHEMATICS EDUCATION,SCMATHE,"ESLINGER, E M; GIFFORD, B R; MING, N C;  THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",292,Research Seminar and Colloquium,SCIENCE AND MATHEMATICS EDUCATION,SCMATHE,"ESLINGER, E M; MING, N C; THE STAFF;  TORREY, C",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",294,Formulation of Educational Research,SCIENCE AND MATHEMATICS EDUCATION,SCMATHE,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",295,Research,SCIENCE AND MATHEMATICS EDUCATION,SCMATHE,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",299,Individual Reading and Study,SCIENCE AND MATHEMATICS EDUCATION,SCMATHE,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",602,Individual Study for Qualifying Examination,SCIENCE AND MATHEMATICS EDUCATION,SCMATHE,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",220C,Instructional Design in Science and Mathematics Edu...,SCIENCE AND MATHEMATICS EDUCATION,SCMATHE,"LINN, M C; LINN, M F",Fall 10-11,
"University of California, Berkeley",10A,Introduction to the Civilization of Southeast Asia,SOUTHEAST ASIAN,SEASIAN,"CAO, T; EDWARDS, P S; THAMRIN, U;  THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",10B,Introduction to the Civilization of Southeast Asia,SOUTHEAST ASIAN,SEASIAN,"COLLINS, R L; HADLER, J A; HEWITT, M R;  THE STAFF; VON ROSPATT, A",Spring 10-11,
"University of California, Berkeley",128,Introduction to Modern Indonesian and Malaysian Lit...,SOUTHEAST ASIAN,SEASIAN,"THE STAFF; TIWON, S C",Fall 11-12,
"University of California, Berkeley",130,Articulations of the Female in Indonesia,SOUTHEAST ASIAN,SEASIAN,"THE STAFF; TIWON, S C",Fall 10-11,
"University of California, Berkeley",137,Islam and Society in Southeast Asia,SOUTHEAST ASIAN,SEASIAN,"HADLER, J A",Fall 11-12,
"University of California, Berkeley",138,"SEASN CULT,TEXT,POL",SOUTHEAST ASIAN,SEASIAN,"HADLER, J A",N/A,
"University of California, Berkeley",138,"Southeast Asian Cultures, Texts, and Politics",SOUTHEAST ASIAN,SEASIAN,"HADLER, J A",Fall 10-11,
"University of California, Berkeley",C164,The Indonesian Connection: Dutch Literature About t...,SOUTHEAST ASIAN,SEASIAN,"DEWULF, J",N/A,
"University of California, Berkeley",100A,ARAMAIC,SEMITICS,SEMITIC,"HAYES, J L",N/A,
"University of California, Berkeley",100A,Aramaic,SEMITICS,SEMITIC,"HAYES, J L",Fall 10-11,
"University of California, Berkeley",100B,Aramaic,SEMITICS,SEMITIC,"HAYES, J L",Spring 10-11,
"University of California, Berkeley",205A,Ugaritic,SEMITICS,SEMITIC,"HAYES, J L",N/A,
"University of California, Berkeley",205B,Ugaritic,SEMITICS,SEMITIC,"HAYES, J L",N/A,
"University of California, Berkeley",209A,Northwest Semitic Epigraphy,SEMITICS,SEMITIC,"HAYES, J L",Fall 11-12,
"University of California, Berkeley",1,Elementary Russian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"BROOKS, D A; DIMOVA, P D; JOHNSON, Z S;  LIN, T H; LITTLE, L C; SOSNAK, K M; WIGGINS, K C",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",2,Elementary Russian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"JOHNSON, Z S; KHYZHNYA, A; LITTLE, L C;  SOSNAK, K M; WIGGINS, K C",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",3,Intermediate Russian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"KAISER, M A; LITTLE, L C; STRATTON, L W",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",4,Intermediate Russian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"BALTER, K; KAISER, M A; KHYZHNYA, A;  LITTLE, L C; STONE, J C",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",6,INTRO RUSS HERIT SP,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"LITTLE, L C",N/A,
"University of California, Berkeley",10,Elementary Intensive Russian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"BALTER, K; BRUNSON, M J; FRICK, D A;  NAIMAN, E; RAM, H; STRATTON, L W; THE STAFF",Summer 10-11,
"University of California, Berkeley",24,Freshman Seminar,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"MCLEAN, H",Fall 10-11,
"University of California, Berkeley",36,Great Books of Russian Literature,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"PAPERNO, I",N/A,
"University of California, Berkeley",45,Nineteenth-Century Russian Literature,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"GOLBURT, L; RAM, H; STONE, J C",Fall 10-11 Fall 11-12,
"University of California, Berkeley",46,Twentieth-Century Russian Literature,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"DIMOVA, P D; MATICH, O; RAM, H;  STONE, J C",Spring 10-11,
"University of California, Berkeley",50,Introduction to Russian/East European/Eurasian Cult...,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"COYNE, E V; FRICK, D A; PAPERNO, I;  THE STAFF; TIMBERLAKE, A C",Spring 10-11,
"University of California, Berkeley",6A,Introductory Russian for Heritage Speakers,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXEEV, A A; BALTER, K; LITTLE, L C;  THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",6B,Introductory Russian for Heritage Speakers,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXEEV, A A",Spring 10-11,
"University of California, Berkeley",98,Directed Group Study,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"LANGER, E R",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",99,Individual Study,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",109,BUSINESS RUSSIAN,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXEEV, A A",N/A,
"University of California, Berkeley",114,SELF-PACED RUSSIAN,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"MUZA, A",N/A,
"University of California, Berkeley",130,The Culture of Medieval Rus',SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ZHIVOV, V M",N/A,
"University of California, Berkeley",131,20TH C RUSSIA,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"RAM, H",N/A,
"University of California, Berkeley",133,The Novel in Russia and the West,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"PAPERNO, I",N/A,
"University of California, Berkeley",138,Topics in Russian and Soviet Film,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NESBET, A",Fall 11-12,
"University of California, Berkeley",140,The Performing Arts in Russia and Eastern Europe,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"MUZA, A",Fall 10-11,
"University of California, Berkeley",148,Topics in Russian Cultural History,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ZHIVOV, V M",Spring 10-11,
"University of California, Berkeley",150,Polish Literature and Intellectual Trends,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"FRICK, D A",Fall 11-12,
"University of California, Berkeley",151,Readings in Polish Literature,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"SZUDELSKI, G M; THE STAFF",Fall 10-11,
"University of California, Berkeley",158,Topics in East European/Eurasian Cultural History,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; FRICK, D A",Fall 10-11,
"University of California, Berkeley",170,Survey of Yugoslav Literatures,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R",Fall 11-12,
"University of California, Berkeley",171,Readings in Yugoslav Literatures,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R",Fall 11-12,
"University of California, Berkeley",181,RUSSIAN READINGS,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"MUZA, A",N/A,
"University of California, Berkeley",181,Readings in Russian Literature,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"GOLBURT, L; MUZA, A",Spring 10-11 Fall 11-12,
"University of California, Berkeley",182,Pushkin,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"GOLBURT, L",N/A,
"University of California, Berkeley",190,"Russian Culture Taught in Russian: Country, Identit...",SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXEEV, A A",Fall 10-11,
"University of California, Berkeley",198,Supervised Group Study for Undergraduates,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; LANGER, E R; TOTH, G L;  ZHIVOV, V M",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",199,Supervised Independent Study and Research,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",200,Graduate Colloquium,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"FRICK, D A; PAPERNO, I",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",201,Advanced Russian Proficiency Maintenance,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"MUZA, A",Spring 10-11 Fall 11-12,
"University of California, Berkeley",204,Russian Composition and Style,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"GOLBURT, L",Fall 10-11,
"University of California, Berkeley",210,Old Church Slavic,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"FRICK, D A",Fall 11-12,
"University of California, Berkeley",214,Medieval Orthodox Slavic Texts,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"FRICK, D A",N/A,
"University of California, Berkeley",220,Comparative Slavic Linguistics,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,N/A,Fall 11-12,
"University of California, Berkeley",222,Descriptive Grammar of Slavic Languages,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NICHOLS, J B",Spring 10-11,
"University of California, Berkeley",230,Historical Grammar of Slavic Languages,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NICHOLS, J B; ZHIVOV, V M",Spring 10-11,
"University of California, Berkeley",234,South Slavic Linguistics,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R",N/A,
"University of California, Berkeley",242,Eighteenth-Century Russian Literature,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ZHIVOV, V M",N/A,
"University of California, Berkeley",248,Topics in Russian Cultural History,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"PAPERNO, I",N/A,
"University of California, Berkeley",256,Topics in Slavic Folklore,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R",Spring 10-11,
"University of California, Berkeley",25A,Introductory Polish,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"FRICK, D A; GOLBURT, L; LIN, T H;  LITTLE, L C; SZAJBEL-KECK, M",Fall 10-11 Fall 11-12,
"University of California, Berkeley",25B,Introductory Polish,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"FRICK, D A; LIN, T H; LITTLE, L C;  SZAJBEL-KECK, M",Spring 10-11,
"University of California, Berkeley",26A,Introductory Czech,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"FRICK, D A; GOLBURT, L; LANGER, E R;  THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",26B,Introductory Czech,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"LANGER, E R",Spring 10-11,
"University of California, Berkeley",27A,Introductory Bosnian/Croatian/Serbian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; MUSANOVIC, E; SIMJANOVIC, J",Fall 10-11 Fall 11-12,
"University of California, Berkeley",27B,Introductory Bosnian/Croatian/Serbian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; MUSANOVIC, E; SIMJANOVIC, J",Spring 10-11,
"University of California, Berkeley",280,Studies in Slavic Literature and Linguistics,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; MATICH, O; MUZA, A;  NAIMAN, E; NESBET, A; NICHOLS, J B; RAM, H; THE STAFF; ZHIVOV, V M",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",281,Proseminar: Aims and Methods of Literary Scholarshi...,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NAIMAN, E; PAPERNO, I; RAM, H",Spring 10-11 Fall 11-12,
"University of California, Berkeley",282,Proseminar: Aims and Methods of Linguistic Scholars...,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NESBET, A; NICHOLS, J B",Fall 10-11,
"University of California, Berkeley",287,Russian Poetry,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"GOLBURT, L",N/A,
"University of California, Berkeley",28A,Introductory Bulgarian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; GIRVIN, C H; LINDSEY, T S",Fall 11-12,
"University of California, Berkeley",28B,Introductory Bulgarian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; GIRVIN, C H",N/A,
"University of California, Berkeley",298,Special Study for Graduate Students,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,N/A,Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",299,Directed Research,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,N/A,Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",301,Slavic Teaching Methods,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; FRICK, D A; GOLBURT, L;  KAVITSKAYA, D A; LITTLE, L C; MATICH, O",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",310,Internship in the Teaching of Literature/Linguistic...,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,N/A,Fall 10-11 Fall 11-12,
"University of California, Berkeley",39E,Freshman/Sophomore Seminar,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NESBET, A",N/A,
"University of California, Berkeley",39K,LOWER DIV SEMINAR,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"GOLBURT, L",N/A,
"University of California, Berkeley",39L,Freshman/Sophomore Seminar,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"GOLBURT, L",N/A,
"University of California, Berkeley",601,Individual Study for Master's Students,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",602,Individual Study for Doctoral Students,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",R5A,Reading and Composition,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"BALTER, K; BROOKS, D A; JOHNSON, Z S;  KAYIATOS, A I; MATICH, O; PAPERNO, I; PORTER, J E; SOSNAK, K M; STONE, J C; STRATTON, L W; TAPP, A; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",R5B,Reading and Composition,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; BALTER, K; BROOKS, D A;  ERLEY, L M; KAYIATOS, A I; LINDSEY, T S; MATICH, O; NAIMAN, E; PAPERNO, I; PORTER, J E; SOSNAK, K M; STONE, J C; THE STAFF",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",103A,Advanced Russian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXEEV, A A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",103B,Advanced Russian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXEEV, A A",Spring 10-11,
"University of California, Berkeley",105A,Advanced Russian/English/Russian Translation,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXEEV, A A; MUZA, A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",105B,Advanced Russian/English/Russian Translation,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXEEV, A A",Spring 10-11,
